1994-07-31,613.8,613.8,613.8,613.8,613.8,613.8,613.8
1994-08-31,637.6,637.6,637.6,637.6,637.6,637.6,637.6
1994-09-30,695.1,695.1,695.1,695.1,695.1,695.1,695.1
1994-10-31,770.8,770.8,770.8,770.8,770.8,770.8,770.8
1994-11-30,522.5,522.5,522.5,522.5,522.5,522.5,522.5
1994-12-31,308.8,308.8,308.8,308.8,308.8,308.8,308.8
1995-01-31,985.0,985.0,985.0,985.0,985.0,985.0,985.0
1995-02-28,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0
1995-03-31,764.1,764.1,764.1,764.1,764.1,764.1,764.1
1995-04-30,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0
1995-05-31,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0
1995-06-30,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0
1995-07-31,957.0,957.0,957.0,957.0,957.0,957.0,957.0
1995-08-31,742.7,742.7,742.7,742.7,742.7,742.7,742.7
1995-09-30,785.8,785.8,785.8,785.8,785.8,785.8,785.8
1995-10-31,774.7,774.7,774.7,774.7,774.7,774.7,774.7
1995-11-30,724.6,724.6,724.6,724.6,724.6,724.6,724.6
1995-12-31,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0
1996-01-31,364.8,364.8,364.8,364.8,364.8,364.8,364.8
1996-02-29,402.5,402.5,402.5,402.5,402.5,402.5,402.5
1996-03-31,386.2,386.2,386.2,386.2,386.2,386.2,386.2
1996-04-30,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0
1996-05-31,793.4,793.4,793.4,793.4,793.4,793.4,793.4
1996-06-30,573.2,573.2,573.2,573.2,573.2,573.2,573.2
1996-07-31,591.7,591.7,591.7,591.7,591.7,591.7,591.7
1996-08-31,626.3,626.3,626.3,626.3,626.3,626.3,626.3
1996-09-30,625.3,625.3,625.3,625.3,625.3,625.3,625.3
1996-10-31,744.4,744.4,744.4,744.4,744.4,744.4,744.4
1996-11-30,494.8,494.80000000000007,494.8,494.8,494.8,494.8,494.8
1996-12-31,382.8,382.8,382.8,382.8,382.8,382.8,382.8
1997-01-31,341.4,341.4,341.4,341.4,341.4,341.4,341.4
1997-02-28,302.4,302.4,302.4,302.4,302.4,302.4,302.4
1997-03-31,280.0,280.0,280.0,280.0,280.0,280.0,280.0
1997-04-30,865.4,865.4,865.4,865.4,865.4,865.4,865.4
1997-05-31,874.1,874.1,874.1,874.1,874.1,874.1,874.1
1997-06-30,760.6,760.6,760.6,760.6,760.6,760.6,760.6
1997-07-31,801.3,801.3,801.3,801.3,801.3,801.3,801.3
1997-08-31,662.1,662.1,662.1,662.1,662.1,662.1,662.1
1997-09-30,670.2109725685785,670.2109725685785,670.2109725685785,670.2109725685785,670.2109725685785,670.2109725685785,670.2109725685785
1997-10-31,601.3,601.3,601.3,601.3,601.3,601.3,601.3
1997-11-30,476.9,476.9,476.9,476.9,476.9,476.9,476.9
1997-12-31,304.3,304.3,304.3,304.3,304.3,304.3,304.3
1998-01-31,0.0,0.0,471.42452396684155,764.7978800982552,1083.2691739544778,1432.9144679916058,1710.855982981952
1998-02-28,0.0,0.0,427.5247958499964,775.1993143475642,1113.3927713213457,1748.3141222443019,1984.3299040862619
1998-03-31,0.0,0.0,282.9755986956335,749.9778871202977,1186.2660290952513,1665.2644622792977,2095.23515951964
1998-04-30,0.0,0.0,295.9074777157634,699.6139327372694,1071.5953576452507,2049.841318725963,2315.293318184304
1998-05-31,0.0,0.0,314.5823976620813,764.6202703495635,1159.2955250719533,1872.720571826159,2289.4936553118905
1998-06-30,0.0,0.0,488.40479024251,767.6883703192645,1165.9923189244637,2107.5042877029164,2378.1172976887606
1998-07-31,0.0,0.0,383.18361035875296,821.8549322815209,1244.747483871982,1927.8606510686645,2090.867871706555
1998-08-31,0.0,0.0,366.33805470670234,851.4696185456817,1162.6230860875082,1802.4476449456695,2368.4522806988907
1998-09-30,0.0,0.0,305.4503225336665,851.937221961874,1181.470851335751,2128.699982207645,2383.8076591735726
1998-10-31,0.0,0.0,425.3164725835737,769.4162490940795,1231.07144906753,1991.1779832735817,2746.242541403487
1998-11-30,0.0,0.0,359.6658264653122,707.3830831249155,1245.376797160796,2148.649931240627,2993.986841159594
1998-12-31,0.0,0.0,239.07733891684188,812.8026447796201,1174.965314550318,2099.6914193853554,2640.787707199846
1999-01-31,0.0,0.0,321.97666903976227,784.6429409167549,1205.5490896586894,2038.6149556421037,2730.611578663884
1999-02-28,0.0,0.0,264.53832597486996,736.675331999316,1231.4747009915961,2018.9098146115055,2182.7842666882716
1999-03-31,0.0,0.0,375.76313159960824,816.1782681517466,1082.2724095999788,2149.2116830905575,2509.17186051284
1999-04-30,0.0,0.0,438.5049575864183,791.725837901786,1168.458882100375,1956.3175898470176,2651.6028633208734
1999-05-31,0.0,0.0,463.0710188546259,794.1520896230489,1224.9808339397318,1877.316396957705,2096.462682581612
1999-06-30,0.0,0.0,425.43454649589796,851.7886380499566,1244.2024764776738,2040.076872156391,2346.8896688605478
1999-07-31,0.0,0.0,324.45269712115925,793.9184420761851,1147.1995352111817,1779.1577346680988,2138.41977432555
1999-08-31,0.0,0.0,274.16385517277513,665.3124346287838,1056.7768405801494,1776.2005141730706,2097.689451631063
1999-09-30,0.0,0.0,254.42208292761381,672.2878256302222,1031.780092587676,2025.8692417560653,2289.547258184549
1999-10-31,0.0,0.0,264.09313844154656,695.9495068437025,1047.502508947581,1784.57338707619,1993.735246769667
1999-11-30,0.0,0.0,330.4366283364647,760.2609743022906,1068.6420685148778,1666.689381839195,2441.8150303990697
1999-12-31,0.0,0.0,390.6994416541593,768.3829114439995,1101.7294711087507,1888.3047622129375,2067.4034668651148
2000-01-31,0.0,0.0,222.21821319986836,688.5775565758013,1149.3745583953364,1769.5663757565599,2185.7713268861053
2000-02-29,0.0,0.0,253.41409126362097,672.698347593301,1070.3663939371136,1966.8628287904248,2402.9223611759617
2000-03-31,0.0,0.0,351.1004992927886,725.9541875656889,1067.7741056437567,1714.4475049792861,1822.582848327386
2000-04-30,0.0,0.0,340.85105476215244,692.0246004089242,1249.3802765855905,1959.0533447687694,2395.5818428984176
2000-05-31,0.0,0.0,366.99335202116663,732.800311369959,1169.9679517091133,2091.467236312002,2345.1956622685216
2000-06-30,0.0,0.0,364.67905341642427,788.4863740905212,1208.3700024093937,2002.392389354838,2479.186001975384
2000-07-31,0.0,0.0,512.4390383404314,813.826638569575,1188.661134818735,2088.2307750879295,2366.8654541627093
2000-08-31,0.0,0.0,419.34307528580445,775.3458621105715,1076.7192601441282,1950.0573071455358,2824.78773195807
2000-09-30,0.0,0.0,313.76960134737567,663.5427851425397,1065.3381454672735,1694.8560045406098,2300.844083378713
2000-10-31,0.0,0.0,310.2184586278118,729.6726070751726,1095.0105447913625,1747.9143390467304,2497.7031507015136
2000-11-30,0.0,0.0,186.17121370938858,743.7577928874518,1078.8382977549581,2081.744344318985,2378.32343730408
2000-12-31,0.0,0.0,308.40554787090605,769.2339768705345,1185.2165482886637,2088.2942102860457,2357.186799773154
2001-01-31,0.0,0.0,314.33599831592653,675.522108505814,1178.185061511173,1762.929415305404,2596.9988775529737
2001-02-28,0.0,0.0,278.9879230692659,678.918856765434,1154.9992714301002,1954.5474150170162,2239.519622232183
2001-03-31,0.0,0.0,300.04682579621715,732.9919980560867,1147.9477110846462,1752.9831029696688,2765.8482893855926
2001-04-30,0.0,0.0,429.0463834401184,1005.9026504185442,1387.0481362815433,1870.606941340536,2125.6878544998303
2001-05-31,0.0,0.0,448.6130851348679,792.5823650350897,1175.3821035358887,2140.437261817291,2336.2528678400768
2001-06-30,0.0,0.0,281.2436070576453,717.8447434665627,1256.8991959155849,2005.783265882908,2271.0174558942044
2001-07-31,0.0,0.0,378.74349159678343,857.7665239947412,1203.1833562413653,1966.0965495924197,2216.921224915031
2001-08-31,0.0,0.0,247.27764647901486,854.5494455926154,1305.0810908324584,2002.7249522245697,2380.8434389783333
2001-09-30,0.0,0.0,362.4337773389469,789.0335099564586,1099.532709799005,1768.1618186365508,2216.600821017079
2001-10-31,0.0,0.0,245.8556582447015,777.3573871860624,1227.5604825024157,1995.4827688609246,2107.928756841127
2001-11-30,0.0,0.0,339.67238663789084,731.5441750526782,1121.9080239765512,1897.0805060499279,2261.595456662196
2001-12-31,0.0,0.0,342.07077720919733,774.6324881197773,1125.4924976791685,2055.950889903535,2300.8092702311965
2002-01-31,0.0,0.0,358.1260781371454,661.7791958566822,1090.2378032546321,1941.53694310573,2321.752420336266
2002-02-28,0.0,0.0,359.33739449972813,718.1333719775024,1163.500112967619,1781.8671024958546,2120.828807124459
2002-03-31,0.0,0.0,417.3350918850349,783.5335773647341,1095.6318429186044,1793.2273221564124,2157.138143641456
2002-04-30,0.0,0.0,388.5291212569487,745.2279946505148,1168.3623549149472,1960.2389846892297,2140.4217732245706
2002-05-31,0.0,0.0,452.39385241729144,758.9660597970164,1133.228398460044,1780.5541158133015,2290.377007581723
2002-06-30,0.0,0.0,368.08777171852086,799.5504761985177,1127.7576240801172,1755.528904977391,1831.1624720918023
2002-07-31,0.0,0.0,389.37605213565325,768.4849201047172,1102.2611426334274,1801.8947288371899,2036.8764395552726
2002-08-31,0.0,0.0,362.9890742947559,684.1075646468109,1058.8400986829015,1561.0257757776562,1775.536486889463
2002-09-30,0.0,0.0,230.863407132426,644.973808496123,1106.7339802671745,1727.4560449449616,1837.6720144269552
2002-10-31,0.0,0.0,290.47443485797805,721.0468534121308,1013.8837852880436,1826.313786767467,2480.1558084863136
2002-11-30,0.0,0.0,300.5352127327005,673.5380565740874,1066.8806453326542,1803.2639806789796,2259.833951055868
2002-12-31,0.0,0.0,221.02155815249196,653.5219460328351,1077.8147262547618,1731.5672957264903,2208.276401272236
2003-01-31,0.0,0.0,348.8813561956322,757.1722282333724,1159.9145823109131,1983.7677786195627,2100.6457294649463
2003-02-28,0.0,0.0,279.64077334140825,702.8937955684369,1290.8097954555788,2053.2846108678477,2575.909713801935
2003-03-31,0.0,0.0,474.52588090857324,904.8758570095761,1237.691742722474,1848.424738400442,2770.3107792882047
2003-04-30,0.0,0.0,401.2345107260616,898.4187263951424,1249.255506863394,1811.569507862083,2073.372047518167
2003-05-31,0.0,0.0,434.52740062323284,826.4361648326542,1210.5903833937455,1891.3885014343396,2220.704823543695
2003-06-30,0.0,0.0,391.32944054042554,864.1028127530283,1226.3262151659014,1926.734814347294,2719.36311381557
2003-07-31,0.0,0.0,354.9550220875975,814.0139875495394,1247.4731002321173,1690.5442352705365,2262.0420490885635
2003-08-31,0.0,0.0,387.05641512475336,778.093327039641,1194.2992196752443,1867.5092908656022,2278.884754755023
2003-09-30,0.0,0.0,415.16181327134916,714.2451667990915,1115.7799083540826,1908.9597394004904,2300.2276163857214
2003-10-31,0.0,0.0,286.5745194907625,694.0758191848781,1086.8685869132937,1884.3535504713095,2061.259023654653
2003-11-30,0.0,0.0,354.57837099799076,741.0152687951559,1107.5786527990317,1946.3372254568394,2166.9467742039897
2003-12-31,0.0,0.0,307.56565642540255,693.0731478659536,1268.6595369233978,1831.2053462417298,2365.897939148815
2004-01-31,0.0,0.0,384.0509042919028,786.5163111214207,1131.196359670014,2019.8532471721005,2304.801846772079
2004-02-29,0.0,0.0,415.8324159417375,657.5780796013852,1068.8969950070937,1871.4832095898169,2346.7052150003237
2004-03-31,0.0,0.0,250.3554936775785,692.6765546431396,1039.0960634346777,1876.6410125240234,2155.950222975403
2004-04-30,0.0,0.0,327.2456061241778,653.1480527298625,1079.1847582333194,1753.032115392764,2168.1725999397877
2004-05-31,0.0,0.0,282.2482378293664,697.3058950079765,1072.1930186053182,1722.264570132039,2219.9677114318047
2004-06-30,0.0,0.0,314.55679292480323,563.636993825274,1009.2790119403437,1644.5625865906245,2102.789199527332
2004-07-31,0.0,0.0,305.6860473922278,636.3636100355229,1021.8410594483094,1767.6070709293754,2063.9295104073954
2004-08-31,0.0,0.0,345.6764280386195,635.8994061008688,943.2221495306073,1669.9599063011422,1833.4823546445236
2004-09-30,0.0,0.0,370.01504628928114,673.0561954847715,989.1856401233806,1642.650976103705,1781.3872767656349
2004-10-31,0.0,0.0,184.1175644431411,670.7899598903061,1141.4559857596346,1847.0292478792107,2156.2530632688768
2004-11-30,0.0,0.0,250.7687766907208,649.8020709673738,922.2028505200194,1762.5984426478599,2099.9465951087845
2004-12-31,0.0,0.0,236.06987869783836,612.4522394387765,1046.376890288435,1637.0386723409506,1835.907819897745
2005-01-31,0.0,0.0,235.91571384348168,770.9890044062327,1013.9023612730306,1813.6490487241576,2024.3069275329558
2005-02-28,0.0,0.0,247.73356318498423,649.5729783353587,1118.6209695884959,1646.3328111009484,1765.0389295475957
2005-03-31,0.0,0.0,343.12620461306494,711.1750803857683,1048.64912977129,1542.269149660166,1810.825652849181
2005-04-30,0.0,0.0,471.7029003427518,748.4816232630426,1161.4954674819094,1670.2766993850892,1951.3907343859926
2005-05-31,0.0,0.0,331.24904370922025,702.1986335241174,1152.5874889396125,1835.9513531103519,1934.3945077135727
2005-06-30,0.0,0.0,388.951902950951,747.068598711692,1214.5769238672347,2185.2817955653104,2204.5574620957204
2005-07-31,0.0,0.0,381.7996932650198,764.5568336687959,1089.7651653837231,1783.9969644656185,1960.5217062870813
2005-08-31,0.0,0.0,398.5740449385254,668.6042227325967,1126.3360412317077,1912.9112983585032,2046.8371181963603
2005-09-30,0.0,0.0,352.75464548866984,760.8623619310583,1140.3278869752344,1802.7592877554243,2079.655821561919
2005-10-31,0.0,0.0,318.0471964161755,696.5372172396692,1163.1139059183954,1853.007576421738,2166.2537221853045
2005-11-30,0.0,0.0,264.8356037980351,666.7257909822508,1237.6485458043012,1887.2474230345458,3143.260946707884
2005-12-31,0.0,0.0,341.5527294119008,768.2541756460485,1233.7248573521451,2247.6414286086656,2345.883291638659
2006-01-31,0.0,0.0,277.66087756765097,800.2974712240072,1282.8702935849851,2111.1227495180065,2449.733114067342
2006-02-28,0.0,0.0,410.47050502714166,814.4218896449249,1287.485752547309,2149.4397869380646,2867.2257826030163
2006-03-31,0.0,0.0,463.6337555679318,734.076943976535,1300.1841494645637,1905.6387253169314,2088.2600183188238
2006-04-30,0.0,0.0,260.60313026488143,799.2759435718064,1178.346578137576,2041.213835053466,2243.1232559791074
2006-05-31,0.0,0.0,264.59988080077517,675.6404645965431,1119.8856668461835,1906.300474941887,2308.3406450543407
2006-06-30,0.0,0.0,346.0585917832958,682.1575242883307,1173.1168348057317,1942.433502867462,2337.785090205977
2006-07-31,0.0,0.0,399.8475115152384,709.5610470477704,1089.0758416855742,1842.488654732127,2120.8497254562767
2006-08-31,0.0,0.0,350.1586351062437,760.4527353926067,1140.144979940651,1847.2451247240172,1963.5058697633658
2006-09-30,0.0,0.0,489.3667475138086,853.5617291191934,1184.878102818359,1867.5134731562316,2093.4697565622964
2006-10-31,0.0,0.0,533.3061548869674,893.9693343993171,1241.4708544636424,1933.9036237964906,2007.5970926509804
2006-11-30,0.0,0.0,300.14162779963146,668.2610592519696,1211.4766320617764,2011.7828101043062,2335.486621143702
2006-12-31,0.0,0.0,355.61045378432306,745.9435171236355,1082.776804285777,1697.4699728083642,1895.6764525579415
2007-01-31,0.0,0.0,288.17735928352596,647.3672944219811,1162.708985882252,1911.3028595482615,2175.241007122567
2007-02-28,0.0,0.0,196.77115062961175,709.6078682775151,1124.3085347670697,1725.8548252880482,1939.371942136781
2007-03-31,0.0,0.0,312.2008321998927,647.7538789001435,1068.8294414876254,1745.1067507461494,2346.7831172675646
2007-04-30,0.0,0.0,401.7045007926489,693.0098638344843,1017.5910124786074,1942.0510538115918,2235.690223852332
2007-05-31,0.0,0.0,319.9185232713855,659.4802896670931,1016.6188965417031,1672.4384848621335,1983.2237230107448
2007-06-30,0.0,0.0,337.01934256455115,699.1934461310442,1143.704804358011,1846.5807541164074,2091.9311067505732
2007-07-31,0.0,0.0,450.54359460803045,760.670890964842,1192.935642798212,1865.6025719004438,2311.9281442831493
2007-08-31,0.0,0.0,415.1393382981727,704.9175000985299,1168.8784370038843,2053.5527787636856,2744.0884811660326
2007-09-30,0.0,0.0,465.5587506740426,817.504786053958,1242.2091987841031,1889.7296197562491,2169.478439649021
2007-10-31,0.0,0.0,336.5698065616444,801.8778614497363,1184.0043763698625,2064.212062036896,2279.981725607236
2007-11-30,0.0,0.0,392.1294822577831,803.3243239690536,1219.97390768408,1864.9783660833016,2459.2043697512763
2007-12-31,0.0,0.0,407.7790144568871,765.9737481672003,1085.5864462350798,1856.7192629337826,1998.269882436662
2008-01-31,0.0,0.0,389.57629208188825,672.3199898366424,1074.6623247356847,1717.294963564641,2013.2890351653505
2008-02-29,0.0,0.0,396.8591179985562,741.1685184183626,1031.1324260563513,1850.1945283342839,2246.2004836970427
2008-03-31,0.0,0.0,369.0752777593804,710.5424512814583,1224.345098202266,1867.5740725324504,2499.7800330414566
2008-04-30,0.0,0.0,370.4605686177297,794.428667810201,1216.7886172592428,1750.6544286098185,2216.3474741187893
2008-05-31,0.0,0.0,450.5640293851033,807.2289786243787,1166.3038893748278,1753.2780093800966,2259.6078536176174
2008-06-30,0.0,0.0,401.93966357024345,731.9401316416945,1038.6256393346882,1894.022916721096,2697.042469180213
2008-07-31,0.0,0.0,276.57293752755913,753.2366025107749,1091.7792793811022,1930.9757476962086,2990.5987019605936
2008-08-31,0.0,0.0,457.98754256224834,844.9451357295284,1261.8407140745032,2011.9593648901696,2355.1082603336195
2008-09-30,0.0,0.0,369.5268114467388,734.5607495690815,1196.4519042173954,1779.4035915586178,2208.724408397169
2008-10-31,0.0,0.0,347.37037856540826,658.9887256810099,1028.1293172998699,1864.3877443585513,2467.8123140267717
2008-11-30,0.0,0.0,174.38433381540347,663.6801444714152,1052.6348124213819,1805.4280799467933,2455.503959369703
2008-12-31,0.0,0.0,311.95178980114906,641.6697439433357,997.8098907877729,1741.531979466331,2269.8571381760544
2009-01-31,0.0,0.0,230.62092436927622,618.3276099519774,998.2563802330316,1564.784204141117,2374.8249472332054
2009-02-28,0.0,0.0,289.9733714347516,708.908376311506,1116.865472268346,1979.6513127006638,2119.4672521094603
2009-03-31,0.0,0.0,389.69090563701695,787.1204133707965,1150.798593086036,1970.3192312463443,2455.0698747077226
2009-04-30,0.0,0.0,350.22616457690935,812.7112900540701,1229.8414348476017,1966.1308261029549,2615.3763573788488
2009-05-31,0.0,0.0,263.36025285056195,859.7291241076211,1197.3924539424934,1897.5857232966018,1976.0864228466771
2009-06-30,0.0,0.0,419.2040419880948,781.9204124380681,1127.2303114947358,2127.843339726517,2345.90381710547
2009-07-31,0.0,0.0,351.046286144069,701.8613801255304,1152.210335650474,2175.1862917645362,2562.7287886517315
2009-08-31,0.0,0.0,308.0199526452153,745.171725230522,1193.1115851219342,2056.437605794305,3141.6982812372717
2009-09-30,0.0,0.0,229.1081408549047,624.3071860434991,956.3480479916705,2042.9461193220618,2445.6964896769896
2009-10-31,0.0,0.0,260.8737176660567,621.3966442373094,1103.9273645625476,2004.9785442487796,2235.123179359758
2009-11-30,0.0,0.0,371.2904221189884,714.8538217979408,1189.3555953575046,1621.1473012504034,2021.047813391162
2009-12-31,0.0,0.0,342.61999026852413,780.4869640739533,1077.2497186832952,1901.3186045712334,2213.9631767703645
2010-01-31,0.0,0.0,336.93636503830555,746.3388792300957,1079.5813498463763,1812.5839832294726,1944.8805401302998
2010-02-28,0.0,0.0,299.9068962651902,710.1809460581346,1104.838965820241,1835.0062558927993,1952.9618264600304
2010-03-31,0.0,0.0,316.04877051204545,640.0483832013708,1126.8093761673858,1848.118150046751,2081.558925002045
2010-04-30,0.0,0.0,303.8007591572502,756.074259636868,1103.101207551576,1760.8296143031753,2053.8435089379273
2010-05-31,0.0,0.0,288.1193044584635,672.8363673703088,988.5475054172123,1855.856003725023,2186.0644439489006
2010-06-30,0.0,0.0,343.0961927097971,775.5213463923919,1186.4363324490357,1793.532196933485,2196.4709158495043
2010-07-31,0.0,0.0,303.65307596241695,726.6807684944981,1185.2008683805489,2007.2002339777032,2514.6581099982004
2010-08-31,0.0,0.0,259.1667154677264,623.738002330017,1007.733678232705,1827.7344824328643,2306.4034865703206
2010-09-30,0.0,0.0,228.43110234317123,625.5273684188384,1034.7149436433888,2069.75895058254,2466.8239793879975
2010-10-31,0.0,0.0,329.727044636581,685.9851171158843,1264.7543934427322,1921.2433409495045,2136.181303939926
2010-11-30,0.0,0.0,364.1235216589212,766.890705000424,1292.477713898378,1910.1658829708595,2321.8559291283627
2010-12-31,0.0,0.0,395.5524313472699,805.3111441245468,1170.3630839573411,1897.512592364155,2507.7684645807285
2011-01-31,0.0,0.0,459.9942567894433,790.4818927567026,1140.8558783835842,1768.6984298887596,1968.670996278715
2011-02-28,0.0,0.0,429.91748745677717,793.889460282601,1057.8666294782295,1726.331621942449,2067.352132300681
2011-03-31,0.0,0.0,342.58242322063546,747.9653496184478,1029.6207955377365,1886.8594504213681,2007.95740212983
2011-04-30,0.0,0.0,303.0124087809984,625.2250316982479,1182.1507610506021,2146.5697210416956,2816.975073027473
2011-05-31,0.0,0.0,202.5968986822026,632.9975887439887,968.170501467308,2300.7098412086834,2867.1244998154634
2011-06-30,0.0,0.0,324.82811047412997,658.8451410231844,1107.6046390689846,1906.0638563425466,2228.2354166992654
2011-07-31,0.0,0.0,245.60393463682678,649.9253421462795,1124.7258825884546,2052.8481867700916,2334.337416525334
2011-08-31,0.0,0.0,284.1601836203831,667.1323542404557,1086.4538838014155,1929.1219361274834,2263.449013904078
2011-09-30,0.0,0.0,109.06007659854657,680.2217844089289,1151.200189332616,2097.7174259695166,2912.4566249237887
2011-10-31,0.0,0.0,169.23265450200768,694.8765647399041,1173.6287431356945,1935.1560687288384,2541.230970626162
2011-11-30,0.0,0.0,286.2318439719413,745.3664030468083,1113.2403425160558,1864.849065074396,2184.2664528923615
2011-12-31,0.0,0.0,438.2899513230066,787.8628011962006,1072.4669470532508,1758.1227727093296,2703.3979586539986
2012-01-31,0.0,0.0,427.5621558153945,730.0586306173288,1095.408641482169,1739.6155962136722,1865.1822585834757
2012-02-29,0.0,0.0,343.0455033984593,730.5635968529259,1047.9846034030784,1769.755589810849,1930.50830891884
2012-03-31,0.0,0.0,333.17014941313516,712.2784151127573,1137.647191059708,2047.8940717751323,2260.4207124015393
2012-04-30,0.0,0.0,285.7172112052617,723.6014102565264,998.0829925325879,1909.0649853257573,2116.605142881181
2012-05-31,0.0,0.0,366.40885135554134,736.6312174138284,1113.4879215222659,1906.0062859591208,2425.5187514445497
2012-06-30,0.0,0.0,300.2353705297511,651.4121335341268,937.9478003795406,1882.6534637961724,2617.125017550947
2012-07-31,0.0,0.0,263.6604266102163,702.5591345426508,957.5207048718839,1832.7916592942152,2128.048063934009
2012-08-31,0.0,0.0,316.0052563533683,657.096708261751,1074.4009081239938,1514.8780576039608,1950.8568490364828
2012-09-30,0.0,0.0,358.2892297437158,580.6406063944243,1017.8078610061698,1578.4900747161219,2074.0503105505413
2012-10-31,0.0,0.0,230.3935884698362,637.6481670967612,998.0469916240716,1646.7355960640718,2381.6296570404725
2012-11-30,0.0,0.0,408.9635988160216,682.3339620397771,1017.5740424016714,1692.3963827071698,2369.61950805203
2012-12-31,0.0,0.0,329.26836330815644,673.1498582177254,1033.5564263434424,1681.2080200604037,2078.5779886673754
2013-01-31,0.0,0.0,141.53176203475508,750.1546843234287,1066.6141416706425,1666.7965718723633,2064.8488691025013
2013-02-28,0.0,0.0,386.0453055691496,790.468707248952,1206.7715634484139,1875.925308769533,2166.1742169949584
2013-03-31,0.0,0.0,453.24820391211,760.7516379930989,1155.7673260069341,2023.5672286447802,2215.667569170217
2013-04-30,0.0,0.0,332.78387129612986,734.0777538244542,1067.488512231857,2010.4330234498293,2563.6181507582746
2013-05-31,0.0,0.0,312.65156918045784,706.6473162808835,1024.2690771189032,2269.237389983844,2593.394637925202
2013-06-30,0.0,0.0,282.5167641808364,698.3974749500101,1086.5748072176098,2344.30144083028,2680.051179019888
2013-07-31,0.0,0.0,338.9160350365149,640.257486428505,1170.0767276074862,2061.7175095331063,2414.231028171847
2013-08-31,0.0,0.0,316.2467091597568,769.9974549082995,1056.9489913940445,1724.0239590994831,2883.1205121530447
2013-09-30,0.0,0.0,330.9751922306004,806.6272960179014,1090.0353843546336,1847.8316552000201,2381.8423589472895
2013-10-31,0.0,0.0,301.54114840709576,809.2617909442199,1121.9464135408407,1821.05870665471,2728.3876080944456
2013-11-30,0.0,0.0,319.46041274653527,715.583978006508,1046.3681675959836,1876.8942930927783,2150.296670824689
2013-12-31,0.0,0.0,343.769796374013,748.2451591785082,1094.0794701177601,1796.370846762082,1915.2738287104517
2014-01-31,0.0,0.0,334.0382045545192,720.0218903627526,1146.7862948859445,1882.006273579169,2268.565341310532
2014-02-28,0.0,0.0,247.61156555314614,623.4914993436347,1098.84280599878,1800.6307862753636,2235.5040941264415
2014-03-31,0.0,0.0,313.0516629938058,670.8092484422511,1149.184165112076,1831.6249256211831,2077.354611962866
2014-04-30,0.0,0.0,289.6274391096754,707.0267093877826,1139.805825692064,1984.09330850942,2111.379017930326
2014-05-31,0.0,0.0,298.56898706514323,679.0640746951661,1042.1422574838864,1770.040250577355,2108.8623034527304
2014-06-30,0.0,0.0,285.2851884533844,589.0425627668017,1083.5265839820559,2134.8905685170403,2223.489508176936
2014-07-31,0.0,0.0,271.33461105980484,645.6060982833776,1222.313256883579,1807.3013606732165,2030.330051987372
2014-08-31,0.0,0.0,339.6931888099089,654.5807651619216,1094.1858982772765,1796.867107969204,2245.9913527024537
2014-09-30,0.0,0.0,312.7603006815631,690.5313035679617,1151.5942655298888,1909.681454679771,2113.8578748981427
2014-10-31,0.0,0.0,298.73181120955576,765.6213290314706,1339.127250101148,1812.8932210160742,2083.601372469232
2014-11-30,0.0,0.0,379.88790042495987,745.2516690314915,1057.6625796146852,1844.844575008225,2044.493553398358
2014-12-31,0.0,0.0,239.49125729489586,728.7902009625523,1207.147640279617,1772.2618160966224,2084.410048567457
2015-01-31,0.0,0.0,245.8489583226335,721.8501094996575,1135.4370308361645,1864.6061200397858,2266.3177990960025
2015-02-28,0.0,0.0,428.1147867381389,810.5035171549539,1237.7744892772912,2114.6059270672085,2257.7025605328345
2015-03-31,0.0,0.0,399.62939309238817,793.0622296963054,1188.2816133990787,2195.067688141772,2361.0565303121643
2015-04-30,0.0,0.0,364.4211406080426,753.660501925904,1202.3796884336432,2142.338867670518,2603.946436271899
2015-05-31,0.0,0.0,324.835952543182,807.3710785153801,1165.5916573223915,2022.3381161720438,3047.4232229809445
2015-06-30,0.0,0.0,263.5680098544621,692.969579008963,1172.2733964569697,1930.8772862438918,2485.397996361032
2015-07-31,0.0,0.0,369.09875877278046,775.0440912972001,1116.9993666047274,1924.9148155642292,2042.0328312250083
2015-08-31,0.0,0.0,280.64972623595145,687.7914862963898,1100.5963452220135,1792.3857206846346,2217.917543790591
2015-09-30,0.0,0.0,270.44476145549874,640.2096486512065,1080.9944172058586,1777.526413756109,1959.1313895926405
2015-10-31,0.0,0.0,368.2226246456425,781.987781152634,997.8287251382342,1663.3710168681275,1962.6060503952463
2015-11-30,0.0,0.0,368.6291505123271,745.2328246251911,1252.7213676966946,1850.7975742429303,2000.3003538076819
2015-12-31,0.0,0.0,366.5864765644992,742.0907709886785,1149.7851025310317,1836.8262472229492,1974.6074104868924
2016-01-31,0.0,0.0,416.46872964470253,780.2285363594658,1106.1288138228797,1879.9451099214843,2274.6419851950373
2016-02-29,0.0,0.0,417.4638782701455,721.4820838092971,1228.6918269969128,1730.246796718499,2313.758657690537
2016-03-31,0.0,0.0,458.71871955543315,751.9790798380645,1082.8200214434655,1744.3686375216726,2072.1923042902163
