,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2016-09-30,576.0437784039901,578.5169670447417,1683.709503155635,1383.6467619222203,709.9249164599559,940.0485239177942,704.4696780105558,123.01003272869673,-226.69653842788716,659.9973763346005,19.176594050489257,587.8018250136862,1002.3842965904882,581.3721994091007,-226.55055784951844,1360.996825688152,1945.171189669544,4.643295907790389,1468.4526007561105,1595.4365238625057,780.9471563947802,481.5264665708321,-25.28358095031001,743.1636440787476,804.7460328557927,1059.9471186238984,1493.165542456633,801.1756935197094,1763.7012192737066,814.9618195111333,1768.482702956552,352.26618963499607,418.2027889527865,17.458063561905078,542.2843250264696,504.9633801942272,1202.8695596527245,1471.63559422774,602.4128133810182,1002.1061016825362,836.3306101118828,-199.55364057159204,512.0127236896582,1113.9649099034739,907.7903768571407,460.497113387701,878.3641559053858,1745.0848864491247,-526.3630211552211,-507.70210689018745,625.8953265319668,717.6369072836734,24.07390608566834,832.0410513309715,1885.1818703164847,1379.4443364229517,1119.583441553266,-111.7445577121349,1097.8394460894563,665.1934158174578,439.499831733066,1114.073123501331,824.246002517822,1731.852044532524,661.309880200421,1414.656710278979,106.81670585970028,1092.44199998252,2044.1602705276764,348.2587633921647,1064.4088245024595,688.604887566827,544.8608652403407,1283.1302852302288,600.0095590661454,407.32818594729395,1138.6063600357534,422.69344414541905,108.00464102622368,-277.7572548595648,1317.9162304653025,1411.4517410911592,244.18227076577398,913.1926987514721,14.491250579421603,810.6152563729815,-882.2544079069821,40.72756436654856,2344.5496181920857,487.6752885967715,13.539234647386593,1667.22124471431,540.5892412837795,1273.7706892578576,528.7451137719561,-865.4944785090493,1423.8025880802527,270.1352659389791,1109.3320754153494,967.1764881061355
2016-10-31,340.0870594197903,96.20393655803377,1246.0710808377364,1593.6321616652522,472.045061942409,349.3714278409012,754.2473611379999,-564.9680853106639,191.43645532598896,948.4502353195496,35.980428394134265,983.8308905783687,891.0014519046499,513.1922593175982,-384.27282550985467,1589.4010016586285,1381.1661135295608,111.29623364889426,1543.7379809518166,976.6597912641046,441.56927629622055,565.1975498756943,-489.86549396555085,904.8991995304578,772.2359811896295,244.30250464867345,336.85438869344614,545.9354306029094,1285.0298668762694,1333.6764320947898,2372.585203576476,102.31328997689695,145.98290133924024,850.9774674381457,764.5575500573428,2109.864215837959,973.158596091467,1680.3120965654557,1663.159039251936,393.42241710650865,392.3387899226734,262.6634767799235,560.5626020293201,1071.1632180068739,528.6980395054061,530.6772442510021,680.0076483915101,1679.743320076931,257.04680459145095,-785.1718636942907,1208.6046701271266,737.3241929796164,648.0082816150989,729.9982495463686,2015.4050229629388,1568.4305039269661,1185.791177169783,161.97458085678238,1216.385765565617,1523.0929537358418,1007.8717248013779,1287.8941449749123,561.774115473222,1168.9667716401195,364.67453129909705,681.0065970986195,661.6522935874971,1047.0593529325417,1808.8996708697882,-234.4507524316524,641.5737462932489,650.1188656596736,93.00956758132463,617.8331328724162,226.88128822303293,726.9411372791242,-71.35174800882407,445.02913045959724,954.1178970327875,485.1709473505253,1632.843160634968,1061.672479270368,1234.6126972067204,616.080538746704,426.3582842837444,1018.5360748922026,-872.6189470091598,-600.2029633603778,2248.831090021147,165.024735384991,190.6964562321815,1564.5826389703047,591.2199326149571,1408.350047889748,794.0281301834473,-153.33290583168753,1382.4639381535776,-218.0224659282361,1011.9742382344544,1107.7281924614574
2016-11-30,1451.1681552200137,463.96900564883737,1020.4498117225983,1630.6039155967853,260.2971158504149,1078.7865251594387,714.1619806928179,-276.01831161076643,-266.35805779630005,685.2303081535824,210.8821904532973,1658.7719130504852,674.1277360109746,549.2042749297403,252.0700225251494,978.280425924369,983.6504573270912,858.5520157098492,652.7918241953461,608.3888785203176,690.1135141146249,788.2863489075123,1014.941842931559,929.1374575241639,506.0512201914791,208.78194464582612,945.5977981950944,308.7164231990621,1039.8992113907552,1554.1321423145218,1754.7876426853456,549.4115508715607,-335.8220630408382,386.6086304589101,520.3327410574263,1081.715911735873,416.778409053755,1122.528631151009,2304.831347803734,668.5082125560891,853.9423718846077,698.2208510030455,-368.306251336433,1028.518850201487,366.5612258923458,-90.00450876881132,895.7057362412033,606.2726564653177,394.661955403874,-461.15449370263036,686.9897378015944,1155.4620510031857,593.2547514889874,830.7660453513075,1929.8715300369513,1675.278944087971,1102.8999874823799,-53.34983118783316,1032.7018777187257,1618.749669832524,665.0774578795736,1327.4280744521252,337.0512430095651,1394.830407592084,441.37098797428604,241.50913095392673,1812.330042263883,1016.6028248840572,404.96637319878266,-343.50193828655347,1260.7688970214226,1036.4048963398966,812.5562513804202,508.08295532249815,724.863952883278,614.0070408751287,322.62978271462003,-23.201355062590892,775.3208493807126,-544.2048759245438,1320.2229387232042,591.3111873803978,1172.978734966949,172.62706458774994,480.5249176408737,2287.440968070794,-473.5775678494131,-463.4795782199144,1848.7326806453154,-972.330762658959,184.0076653945689,1291.7487934565797,721.1056558147723,1668.64981911958,949.4269432949894,-382.43947949094877,378.42959595343405,502.3082525160827,666.897775849905,1124.3949853446447
2016-12-31,1889.8066965088879,666.0507141619025,267.89957812895744,1507.6417905890003,297.94186609765336,372.7532727626285,1140.94218913038,176.83438983167457,859.0989680611877,716.6264240403449,60.56494827713664,1539.933456042352,570.9805546324509,1165.2979110361111,442.3530059919754,626.6832998084227,999.1271642198346,960.8926846677057,776.450524235512,525.880077732834,746.2625406856512,530.6436235356643,1039.8911978057913,475.3694168352303,238.73102178874092,1216.7461122954123,660.0285634928485,609.7226934563016,249.34836467168589,1163.2534802764308,1838.253314127572,775.8227993039037,-723.1423403959011,213.55726367238958,992.2327538512395,484.33063788976733,730.4641211498069,1117.974303684196,1131.101008990644,998.4872623306842,1154.3865834226215,672.5851114494135,78.62992942204369,627.8759206519742,366.4575819764893,247.96220182811174,1298.5530202506186,845.1857294636275,325.90024009181326,-241.19772851892026,756.6860848993867,932.0536489864566,629.7547567479999,-342.1912549901865,1199.1321538892278,2147.5368101538934,1185.5916481941626,408.78214082773553,1142.0310792026762,1512.9331785643528,751.8276983126549,1665.799480108015,679.1877978880183,453.2623420433264,230.1411166247234,133.52820866205252,2516.4559348113557,986.3372430238971,1095.4674425906169,-114.37434080275364,1253.8566944478428,975.0317371143042,567.4710009683276,183.74405532832589,729.713112000491,314.95065837016904,510.4847587549533,18.41416576286747,1123.2792900692332,-511.591596440388,1103.949997574391,511.0904039552226,888.4499903289585,689.4875821103401,-193.57466292186405,1013.4084554386762,-250.49025221373813,731.2746248992917,1673.015466211283,168.1602301336526,813.8926126121053,520.7864813036495,720.4603006693947,1014.0426355141772,439.7496604495324,-778.7994206882893,85.16430762081018,781.3693365604618,967.2386817382206,1162.2800872853268
2017-01-31,1168.4883566279564,497.05441776603374,-32.01334545073985,1863.3298751176912,705.607258497686,-193.6267905473129,1144.015314037606,-119.51277260722168,988.9577571174102,1050.3852526821404,-999.6479666659324,2269.8272184178363,1101.107690743044,704.1992599834396,513.0881542231551,981.5983184133788,51.86219803494271,1074.672973142909,971.3152558213131,975.4688594954832,341.2346171865919,722.5313474697939,1368.2696225949853,144.82886626245033,665.8749525923986,661.5705623980111,451.1222824981246,-101.76090488030718,-659.1546555230733,1399.5440933256846,1977.0509857109332,945.0506028606798,-738.0525474588247,709.9944234050588,1020.6980972234699,782.3332868381367,913.5483715328944,722.9020014843063,1058.0704209937992,764.1450328883851,1089.761428188318,1021.1973634918877,15.833633018925752,981.2269703231175,502.004905634486,333.8853322399111,1073.6363251974283,1136.7764586678538,373.91715885251114,3.673854772664754,1448.3369713357242,1235.8133109191942,1176.2392279539854,690.239127353793,1172.5376213890486,2750.924840975186,1264.6124444291845,-62.19601957797829,797.7691913910182,590.0577219050232,1253.2412906004206,1486.0605493313724,485.0480692156155,617.4824338405549,303.62766594102715,-61.40361990653457,2936.9232222058267,979.1371915541549,1028.5037140398977,98.7281078688668,596.9113537100235,154.9166422062832,1165.9217302693041,150.19319315570328,-228.6229436678068,-193.68809022821586,837.4331825333499,534.110006847272,811.9888857460587,350.2826507931721,391.5215904826791,1272.506745952021,126.61054377875666,937.7625427747322,191.2924145508931,1289.3030608137628,-716.8016111018886,616.2732078468912,1849.6247983543394,-131.10860155154444,1412.6482084316058,-274.26786558800495,-10.785788535310303,559.0979445907819,806.1670307036502,283.60924266321047,-10.553122743939298,865.8593197604586,1441.9353011557862,1301.5272113945368
2017-02-28,1963.7686680229776,292.0538466608201,752.8112408857643,1202.6568149699829,868.4511663208771,120.43417833225158,1178.117183193047,-342.05332789147633,681.2937666745657,552.667195914715,-755.3271282047465,1774.5927939368544,565.4308955310473,397.786569290844,834.1647812942156,1050.072467959803,994.4032960755051,1038.2284597774535,1662.5821162832822,252.64768854840202,-347.92660082031716,570.5958874785542,986.3863692162131,-8.878700448501377,505.0325037271141,1005.6293043473133,349.95069789168076,448.9982832271349,294.7802932082154,1530.7412398951,1517.5412189815202,700.1151517458729,266.98332695395925,1440.6449467038774,1072.754714117254,1119.550360453322,1130.994808970785,447.71982593543106,1015.5684524378858,913.716606005021,1579.4641134738126,872.9670417209389,-277.2930710678362,847.0433937918681,494.23267443033836,131.19151920736715,1413.6110416893875,1491.7901572519006,-596.064099931822,774.9394583014838,1368.5615459818325,1134.861353980637,1264.4446377833256,-47.57543965768207,839.0831132012133,2448.599236183104,1342.7691622978118,30.659363614607173,805.3035239946846,695.0014704958392,1274.0458533258743,2206.0135790438208,-86.67372005443735,290.5097248207435,437.2192238862361,380.33324767094246,2303.039422309963,491.3327278407682,1152.2850691511799,432.99850097494493,745.4636333082535,84.04823770031703,1246.3483953784246,840.6054828882296,424.23320839768587,-405.5826214392682,394.0565373363134,918.472256902771,530.6153864289363,-69.23824830118815,243.88408858190803,818.7583015149512,192.99408976263476,798.0725381479161,-412.6499618926191,1227.1547405205376,-76.17937865786769,716.287227407807,1763.2263984352335,358.07935375477655,676.5347978395017,19.054279247915247,350.2697666508702,746.2760923446301,1398.0327346491054,597.0169621479591,243.62797455122455,1202.2211796493748,1627.3189695679484,1163.1792075608785
2017-03-31,2169.3325642625987,505.5345141311558,529.6654364137767,1468.5369292812197,525.2817676561478,934.255603981331,843.8917722239147,-448.06664827003283,369.3137581494044,946.3124432893027,-588.9664961456226,1135.6087642782102,462.11515663875593,-645.7191624004699,1349.6401005363132,332.4292050418246,1412.9818124138428,1457.5564068866215,1644.942577684339,410.9468125116421,-58.52282057919285,1325.8331518146192,1900.9025335637764,-625.7472291094784,890.7007226702192,802.8097607957573,1415.4824558348546,652.6774687779708,120.74123123597121,924.3332284736052,1262.0755156104433,-212.0126180709309,-89.1562022121442,607.9135915132041,-165.3352052224675,1285.2118792669512,1331.805747766346,929.3358452747229,473.5101542142399,1067.5701449971807,1320.2958089250528,384.4587694954005,-147.22720700854632,238.03235394839476,-192.54230723658452,-54.08366037145322,945.3219647070457,1630.586492875358,-500.75984071478047,1203.6583856177997,1676.3642629910107,1092.1631599812163,913.9883000100339,-248.09712168016335,431.1066856990382,2234.99935254087,1524.1514146008774,96.72296624791204,856.9742340543651,56.96477620854864,876.8979117606455,1935.923421900933,-122.30163258701702,-105.93256120739841,138.5113947817598,-140.73624755284732,1382.9058354818949,913.9369694584528,1644.1589149043016,1256.7864609222088,657.3081040893651,226.6821563621686,1424.9529489416568,266.15731877994415,171.31019478097994,-361.0076461726917,1088.665283577998,652.1838554196579,1115.7071731080798,-129.61480103169504,-64.86209903049871,1531.1154720967995,439.1411593469456,480.45717145472304,-808.4504184222014,831.1771277707608,960.3196338884843,565.9460123353808,365.514849718563,294.3737041690623,1041.7646818144253,114.6585345953066,710.0588163970868,921.577658739121,1091.6342257979222,314.08962789396514,159.67145553453224,859.3614911932932,676.9076760833808,1243.579955486647
2017-04-30,1446.809295950827,1058.5450627535222,1150.3365966527774,1072.5949746212243,574.5340715414275,644.5838348846526,148.99617686991508,-345.26751691648303,479.40986873012713,1124.3126489966733,589.2906833814687,749.171116359124,171.26073639018455,152.09436695983857,-20.035245174798433,22.07790083177008,1698.1834430575068,834.1059380679433,1142.4590144962062,505.979834121346,472.51051309564446,1132.5929126821986,1530.9579523654488,-368.58530461392036,725.293020650508,420.712651530897,765.9118089656146,1222.0959555757286,15.718474094004364,777.25568532505,1522.6541255817497,-823.2524416019484,-490.95145407410143,632.6104343064565,103.83731841854353,444.2819710868729,358.0278362280274,225.15813667359896,679.0676366521064,1305.4442334446715,1227.0187456088624,-294.3630124556463,-437.0090202983173,296.0563049764743,79.77507829365493,-71.43336054040844,723.2486223350711,1492.632183176836,739.5600899599742,1508.5722533108042,1239.4506363378784,913.5195124620843,813.1541729826254,-201.6802939633552,1073.310454617676,2328.723981652302,1385.575855296158,941.8030309508669,583.1807419733641,481.68461462754897,1377.6327936728776,1841.4763661336196,852.007521655861,374.2190555089278,241.79666702916768,-360.8693601586141,1000.1728498429565,1234.4664646696447,1814.4271248555988,232.89431570173963,443.3715084280629,581.1169798458709,1304.4064132484045,76.12181978318722,995.5753613726748,354.8643278474829,1933.9424951277256,527.6454818666266,327.9341105240375,191.83217761939693,1046.1020978427275,1378.4575868128063,790.1593395201394,767.7800354012699,-912.8522226259075,392.55116525507674,652.7257320542918,500.821971310637,904.9580331299281,96.4328935309278,-106.1985790292282,-72.97333632183211,522.0165899316535,1448.9955792778287,634.9352313516869,-990.7176976877998,-78.27718474718517,831.1957483040724,-316.01652226908084,1346.814816258683
2017-05-31,1434.0246574469056,971.6278809949586,1245.3467150226088,772.9901153915031,338.42622554893967,402.6776263654866,186.50446052100506,849.2065696371857,230.54936300862687,1340.4345080861985,214.7167395066739,737.8196274456498,310.1666534805639,-1140.3912512143695,258.1981116252638,-69.86329884811198,660.4972127140353,904.3052898522192,1484.798884274615,583.1825828467097,999.2442206078169,1941.2717265511853,1274.287626609916,60.12553355517639,869.6199556231775,878.2245697700521,448.68527503423263,1534.4116945057146,693.4711048113418,913.6578707790101,1935.0568623296954,103.17568288569873,-590.9912511676339,679.5547639625922,654.3016993613196,994.119009168526,-633.6249319269943,333.12018451840515,1234.362974615703,1585.277163285561,424.6209535110783,-384.8205358454313,92.63130958373222,380.6579672567265,178.19079980826973,188.54164649712277,625.6342767949594,1125.4276128203571,996.3841182910606,1624.5796852074034,1126.6150298110397,1426.275589018695,541.234215986789,113.91370387560096,887.7253883604345,1222.6525141782167,1436.6206965548902,1379.11379765064,994.9221897910704,671.8583689707475,528.6131914405244,1811.9557359188868,1612.9458887767541,436.52169011286526,442.63575298238277,516.9730165333276,964.2447528633745,1011.6172605185308,1495.8524361116274,728.1573689504116,932.2036471991233,-291.7232904725522,1429.7772463708245,342.68389219233245,579.1090520413803,1089.230728460955,1862.466065786506,26.596470928630083,771.3829753394042,861.9224409755249,621.8728483237327,1282.8774233944182,740.5936426024285,767.7667887872982,-557.5423820340986,305.9998234220435,947.9058213972501,622.2739132317245,1191.3835893083772,753.5938860124071,842.537386168873,-158.42590683477897,1153.50448263385,1438.350285150183,747.8864202967142,-332.6700899782445,109.26487496695665,114.42219289142076,357.8370865447568,1419.0983035420056
2017-06-30,1362.9912089032996,269.01180266522357,1172.0005865652856,959.0156527764989,1263.217000871286,670.3114693391695,-401.73701874293215,1041.5891364465306,891.711704080536,1020.5340640154212,-294.2857367836614,1550.027492430344,491.7928433008117,-811.4560362327054,747.8476204316264,-230.70766179879774,279.9085886862203,692.0249237875532,1367.6917529758102,368.12751242780354,1165.148905533876,1883.5550102557836,1104.9830968636566,177.99430601658753,1198.2429818092896,1095.68295189391,73.52245727178934,1827.3915448409412,1041.7515977490991,630.9665051699193,870.5169204868089,419.1497947180311,-95.07225264135513,812.9719232606299,1277.7129668266339,907.0550907396567,-56.46313954528148,698.6178379956706,896.0032926741513,1670.9229685174555,1107.882746802498,-227.89417764778568,-502.8381419881332,146.0696923359335,374.9348131027059,-326.92072556949256,435.3003265712357,1025.5967544363416,1198.6044967991731,1787.6521013510467,1164.721228956287,1149.2191418247303,427.1730184639864,277.74208016687015,1191.4929769731552,1309.6409049986644,1242.904445578173,1760.5058817048098,778.4022074941583,1164.3233953211547,402.53603511896756,1014.4056166331159,1386.7013514672587,-252.65791422412565,405.28198981617044,932.9571527426116,1240.5662636927793,1510.6520369404006,967.6346938308935,270.9822067010296,1159.4041001516898,-305.3647471696647,1319.2147816700963,18.868181269463776,431.7531177534756,773.0495280079095,1523.54867159587,190.73980943620234,859.0753089499777,923.4359154934555,862.6337089808543,975.7012824082052,952.2968996809891,1206.3825563145494,-673.0041756362168,5.882037316106562,1192.2748905858157,999.8207996624661,917.1021827354863,1011.4417615595444,647.6332377222147,101.18210416853344,1022.1811516425132,1283.2369332204114,1347.051859813963,1059.686466013112,-292.91045177989236,56.68870278762688,172.6867447827142,1814.1135604605834
2017-07-31,1693.01750260347,795.5495568610474,874.3499093640246,986.921367275535,422.0422372812143,1008.0263194261397,108.41645916225718,752.7668010767616,1185.0774954728358,851.6719704196848,-784.7071836215881,1862.4943508357674,1316.2319235895316,-938.9297080762163,862.1368036582431,703.9838644797271,-153.61918939057148,-209.51422354082035,1079.7715796753228,518.5033775197404,1596.343614293011,2531.228532966742,1289.0715404361272,-408.8454531317599,1258.7178169708911,930.0425265290532,686.8917439603476,687.6383727889615,1353.5019321628952,1348.7806503343295,928.3782232808935,1020.7756793549088,493.80622808736007,-141.69480398004146,1189.3323814025389,1004.2734131204763,-277.6916981053088,848.2198697333661,139.83203215947367,1404.993719124348,1192.1853266230737,1117.397411921722,-522.3315470409005,643.88338017263,-41.52111181297494,488.41664366504403,504.9639220746393,1189.2490719797174,671.8942913653516,1709.6754706345178,783.9861353794819,973.9372801189958,41.41147557397824,263.2008994292519,1177.0689941626479,1133.405227996392,1629.1573821318539,1208.4803346901285,1458.5184567721094,891.7031219019808,1209.5590845497554,1077.4642899533922,2087.9380334257394,112.67519671000571,-169.91131667029845,773.9884090991509,1089.7265582770615,1987.188931594374,139.93666722326589,21.079546221762598,1130.5661980987556,142.8664001338094,1688.5578774881496,-614.4608903470895,216.16138378274752,1128.9315027475195,1264.5812336608535,661.8888986242403,768.3492359935627,1318.4008570231754,541.2454059972437,798.417979507337,866.7957509282079,755.3758702555168,-201.11167960808552,36.9883266627445,1195.2991650518697,1038.2440742301155,544.0125102239217,1169.5008602885068,781.5482054332343,37.73482879213168,1317.9644659782057,1172.0325898829692,1631.4373153648314,1579.0569669917654,-457.7060551907356,990.1249889411259,581.3197859517537,1629.69996217237
2017-08-31,1113.9648603557926,927.0440743974917,-124.39558032254058,437.89021055232445,-287.166461576707,869.383313008931,884.9820939550831,862.6955986682642,1310.1040301676503,719.3269339328275,-324.6510527640289,754.472461443002,1601.220007345775,-217.2918896221339,1165.4125759965345,864.774117215487,-84.59211163329496,296.0816368771191,851.2991706767227,550.3773707798294,1832.8970985857889,2435.248209234557,920.3748251454563,97.34047861330725,1571.1597432968283,237.95440961027197,753.5307386491041,754.6403361087341,443.15058206245817,753.5214515659641,344.0958385765684,882.6998121155675,660.7253741321965,-490.8845887691755,747.2159280898451,844.055525824691,821.2062086143139,573.2546032903534,295.003279960429,1345.2100935466947,1809.7280413579788,1072.8274735187424,624.6710677139864,20.291419422935405,504.92489046474935,215.70591591759558,468.6430920819764,864.5326239276727,230.3293494607983,1897.900741820159,342.8292807187722,623.4320484871215,148.76110191548412,114.67542316789616,1174.1719858159313,200.64281993590316,974.4134789287946,741.5513639045098,871.153074004583,1441.9724434222055,882.1220822730414,767.2260005954718,1763.9953521673795,740.6963275206756,-178.034535505451,874.3607634756921,433.2338960401032,1755.4414475731428,302.0855502297637,-218.97129705500788,271.1535032507526,837.6584887640772,1802.2485411160092,18.260516923546675,932.4315256063464,1246.4632507398783,704.1188170890134,772.3289008614153,1419.9706563611442,914.1035743976247,472.02897757102323,947.9822991679916,1484.4730851573177,1042.9951242554519,-289.09617812456713,293.7626567890264,1105.4170499233746,1232.1638949840515,8.40576798302368,460.610512311565,723.841739091336,239.35068183553432,780.2244826402995,1076.1733617562415,1377.5288475859802,2123.4740928968645,-271.26517821432253,413.25658147770815,1259.470242558705,1127.8386052549295
2017-09-30,1184.767382080047,1360.8266520674365,864.6941243740735,595.214018251709,-484.2361388155324,1009.5262644217535,791.7355903129256,369.3449286017463,1554.4790486829334,1097.833337640356,584.848440828431,844.8928913391892,630.3428158615119,879.0307037901026,432.0801018127904,443.51021637867524,-64.42606678437244,688.382642515804,689.4537992655696,878.915465832761,1021.4928873294334,1829.7988735286958,1259.0573440601952,773.7962042092712,1670.4615224812542,588.287998700884,466.92508163399066,403.7376125770042,865.2406160728739,787.6050586487371,80.03470959067033,1225.4462693486446,432.91854678076413,482.36650264613627,536.2484385814023,531.4249095939001,543.6841647338313,491.4256222042992,693.9163112190475,1107.7376834753716,2193.196530307598,938.1792853679391,213.60499712098715,329.9657716651402,1452.447461452812,367.0969959135497,-198.36485004383474,455.7476516328067,525.3663361576258,738.1606161852545,1162.4538267915505,482.98107167663284,-927.7575836785142,1365.4777580603022,1682.3567628634326,107.00481336448013,518.7670201696915,701.5541686639937,1544.0651756024836,1240.1678030196886,227.69221996308602,1320.219230475955,1676.695756498656,140.4767898401227,-203.01447084883455,761.653751191154,458.15804404827264,1854.0455974472288,909.2493231162597,230.59720830110984,881.1684137757038,1012.3023978381957,1050.040683571542,254.37251055047665,652.4696377252201,1596.5856706087766,418.7074019834392,912.498471183767,944.267749210276,162.77386816166245,590.9160147390148,1016.1700770255486,1707.731573089134,1262.7419324835291,-508.7287562741784,416.8631903040474,536.3195282493582,734.6725159792616,355.49135960853306,767.5053210618426,48.531295062698064,529.4203709664498,898.7291206847356,490.27764030474543,1130.211512987758,1251.1696745575896,-760.7547744249779,958.8150589588329,1496.9924073811057,937.091202765272
2017-10-31,1245.5975717927613,692.8507753861397,1200.5641618972186,714.2239679413238,-656.5773999524071,1065.9387917975932,940.1489708565498,262.67840482043766,656.6380132579873,782.3294477570153,1121.457398852525,1113.7888866144904,800.9277119724954,539.6563891825967,275.06376989462285,140.37990088460117,250.13008513123026,799.0889821126067,1196.6232873343922,193.71751857823403,842.3035604586718,1218.4939761050236,1126.586076656966,1053.170543725706,1099.547313010126,944.7999842653732,798.1586714483685,369.73467115515905,1237.258377916697,985.2731023905064,-17.88520338877686,755.5130096376515,897.1362057867066,323.649095805517,885.6790596992178,117.08777967948663,1033.9140219700373,-119.48958349312147,22.065167044158784,795.6514907167883,2308.499794040451,1338.2449544181718,668.6348450891,690.0758795531838,932.8417684259657,-156.64179164443124,655.244417933708,1035.7384581467218,169.84768188382407,828.2775450403296,953.8656483981788,118.31875393714358,-1040.0009007061335,1299.985467244292,1333.0903743439844,101.02728104432367,540.6372407610893,683.3787811282815,1443.4074479289907,1619.6442826921943,785.3945065074435,1492.0572981627624,1198.669710565875,16.582224909954107,-214.60699888321392,1138.4381365972968,874.6832398401051,784.9440892856072,1292.4794879675342,496.11551403848915,849.5900637016897,1409.6842223051726,1079.2640578764124,16.548542415114866,352.5797762973169,1438.7474040733887,594.2723899780972,1128.8194709460781,1882.317481357296,878.1676004105145,250.43833996441373,962.1463267137967,1295.3582817003698,1223.1094424862692,-565.9052040389473,-108.34804246911142,14.935594179528493,-332.35152101482174,154.13987335491368,1676.7798877401874,55.57274601262827,724.3821562711466,380.06372411750624,217.46271788492288,583.2290137600347,830.6109267179781,-323.6924276892688,1367.3777110545984,1861.1010011334174,1166.4322441142692
2017-11-30,1414.3485395029177,542.5316859434586,1962.364957492936,394.0177932319715,-268.0554115229945,796.6461651278056,1316.3455494637478,214.6493798605013,755.1667348384403,1176.1068698413758,549.2635231627185,1264.904522220983,932.6429383786992,248.96523967946598,171.985994252021,270.30248674130394,489.8761249343699,1404.848972500181,1838.4852057613498,34.21614841752421,1917.033313282431,879.945374697963,1805.8674337503676,1582.5572311897188,558.6154559045607,277.5812889741934,834.2141290346988,872.5439560623702,1102.2905505819022,933.1039176605941,401.05611303652245,76.96601407246624,900.626775977929,99.47363985095888,685.2220455585315,-248.22697724207353,381.2161274738463,278.3322538366132,178.74371935072406,1491.2208961639608,1678.307093181863,1485.0537354218873,1201.612380168986,783.658386044782,982.6026956410224,643.2702542329497,1257.7758198994134,1210.419542110002,943.8121507949929,888.668339137923,422.78317953472595,441.449453630726,-796.6127006794973,1675.773776932238,1041.4240655106134,681.7116296515087,254.48664855842753,249.35365136206303,1143.346093228117,792.4109146290037,1113.3335484673232,1796.5034171477578,1315.914183466883,837.8205574567846,369.2287329339018,841.4763472674175,884.3663222345581,828.9140205198225,1643.5104846169424,607.7925734534788,347.30259271168336,636.5492835922649,899.93404281632,258.2047490161229,-106.17457903041168,1716.2682252068862,553.9812939981831,1401.4619922665588,1176.899405943459,1239.2442899570476,-41.903792456362225,658.7835580929807,951.2262972507922,961.6293696044697,293.26181689042414,306.7877802749902,-194.7027018602596,-477.6382892472359,398.1629342458239,1296.1776304154603,349.3511060931388,18.589381503419872,1453.5578830620084,-364.0904873590123,538.8342127525348,486.7363137476335,-539.0392655248356,1452.8740401236773,1441.736659089912,542.3879835541074
2017-12-31,1017.5192791311914,887.7711266673729,2022.4210166952616,1180.7093766803105,175.87581199108,561.4362675360251,873.7002675328608,594.1000412987444,1322.7147662548184,194.25173861962924,599.1431973344032,562.4830624336352,909.0347691082432,1141.095843565893,-425.0567176509254,-306.0891325387546,1223.1429682757034,1349.9790501465077,1504.71046834252,637.8611819966511,2327.748750559742,957.3648998251799,1485.292032838317,517.6234874687967,228.63189685461623,-386.04184874754185,821.1759457770584,1447.917328437226,815.0119024227683,1073.8067572674286,881.6199289996805,446.56954833622456,815.7779972988845,-297.11513357974115,1011.6502628348869,563.4938438615224,501.3304342076476,271.4878690395011,698.7903337418658,1418.840203399082,2098.496632304255,1067.5145898749975,1389.3893305964862,954.8963668068582,932.8614759178635,417.46117003613176,1431.6870788815213,1762.3863847307452,21.4369002214097,915.4124825607514,772.1323471468542,165.99282232320695,-145.10882009332659,1554.0772905007348,1266.4027181040083,553.5657599507001,-169.58551795025016,408.30076560211467,1587.5684594091028,1160.527420409644,436.7804428204186,1413.1210004986547,1098.3227397045284,1066.1120853655766,437.1500475074709,740.6382715244052,591.3179626735143,1849.4096012615942,609.1013930068443,660.9973825077273,522.0160090343038,949.9807133046918,679.5788042507396,216.51291501336232,377.28396493292786,1267.2023116784108,320.4052918195127,1684.2908944168921,606.9199437067223,782.7714313534593,345.4076417878259,1001.2121691050085,786.2624009138567,1100.1253759618485,516.6927362140827,311.72927323079864,-337.0870895964846,313.0490283739951,73.1448822207002,2291.8384468713753,242.45692797386488,927.3378614721214,1715.0375551314214,-159.92385848818935,1046.868639497381,985.2326898957936,-301.47202376778307,499.2214757518684,580.848512524996,859.1039416948809
