,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1986-08-01,1150.3921014799598,-901.7196267667748,450.50691239028464,1854.2899324784132,1062.7618340476085,792.7236078483686,1322.8161907542856,1345.142619920587,1992.6592077925764,308.95638918655675,1627.9654349303328,-108.16968012165569,607.5552028947071,829.2380407049403,1549.528210259207,1192.42832181618,1080.0046373382256,145.26837584365285,-142.59987868956955,129.21111581646005,765.3656490542458,1265.8105238159083,1587.7562122249155,699.3972265395946,1165.3182538650951,1376.3841412677643,2015.2761165655884,458.28657286232846,862.7452004542009,1126.887207888379,-1020.4610910595097,698.3704828134913,612.691898380862,-107.6832792007508,138.06605913300928,740.6456493522824,2038.860717589907,645.3184066598662,230.37710128985316,1270.430608712285,973.0725433986631,20.099771726383324,263.6276922307071,61.98382535103883,-102.09786558455755,455.81545832013103,-261.45798772260173,-40.95385321703861,705.4858936349989,-11.233347109504166,1426.327736544454,1004.5316054005771,1654.4763153731005,967.3124200547888,1850.4709029461496,406.3401807276569,1116.4007431788423,181.00741348086092,311.1216898374373,126.11785502558689,-727.020682514993,1120.8590189661977,1217.1431210738847,1074.4608710095893,1852.485465715255,524.8239276870997,-183.25848317703412,-60.02210340206818,1143.2920006177444,497.3678638561406,475.1108774883917,1126.0304728085782,445.4547603202968,1636.8501689851762,1625.1351006622765,455.8611300358943,448.72894480017544,813.8333504670854,741.9902755188062,684.7406504592233,206.18637179489258,-73.0739269326848,1314.259652723356,922.441747587378,420.7311247425229,1161.6308265847672,795.7691760934277,-64.4007065920888,1057.5117821895756,167.00498667238912,966.3395380549564,1466.975883800651,571.302808931,1340.5819671882948,1501.1907024193536,1128.0057924022412,-423.08986250709813,1188.595259896304,1486.7706873405882,545.5593582984646
1986-09-01,408.85747155818916,-738.3523855059441,1102.4115966683198,1725.2953588280852,900.6802915148371,347.1690980259953,1256.7866082315395,1233.4997244821936,1805.4422299605528,1508.2645037592906,1565.5781799329566,-167.24483936235083,36.695123095214285,549.2572851377181,1099.4805932032768,1404.4776344201887,700.0293667431823,-117.989798987972,341.20497978223557,31.96058716895243,995.519559943935,732.0177189168874,1119.8322954747123,448.3765836153665,1204.9763918465017,1113.1806640557522,1095.9698513477153,-33.66739488726398,678.0889992350222,388.2971425418133,-686.9657848188481,810.0610341954836,127.88722335138652,499.89952992301653,903.8386872694034,1197.2964869417722,1929.7759394562993,844.3246408334064,474.2547268717456,1260.9047642325295,630.6268471050209,212.0345335173144,458.1490379004143,529.413629513947,-550.3151696744223,620.0992007778167,484.2114272239428,-80.45827207245452,656.9092001008559,-604.6903129591603,1239.1687341578152,270.7135204719239,1131.4922207766228,866.9921473880429,1246.0283126766108,423.23177555935536,1154.1844140485023,319.2914514657578,488.324031004473,-510.9148388093033,-369.97431688909774,36.14843776000998,892.4221842960734,1759.2804452497046,1914.595527628421,-39.78565518972323,-154.7351682328433,90.54097917029264,1230.6462859051428,925.7686611925485,1246.8032589480363,586.9714303724045,615.8379229161721,596.1154718441053,1527.247823981486,741.8873567803653,532.5727799984448,1062.8513944537578,357.5869862222095,119.23534184600157,-57.40791292946028,317.4032578772214,1698.2940130368577,485.47369192618885,208.81293209530594,1074.4045813044056,2257.3918789081617,-29.981062378494244,1368.201141112771,248.87420994854716,653.8435164402899,664.3466168819103,478.59434474604814,1517.3847305943073,887.0230405291942,1042.6104578816314,-457.44349155361783,862.9746350603051,598.249100645689,1594.0597010801253
1986-10-01,628.4074557703456,-450.8625737815272,1541.0037405388425,1381.3565219989139,1039.81990729685,1128.0633306809157,1728.5093479254228,580.7339605150717,1482.2482623719989,1820.1199486974579,840.8516254652066,-20.096204570830423,107.35997615985514,811.1587420145358,1327.8841423407885,1692.3226148777364,736.1588545014431,-323.9730582244314,295.13650230908377,-226.01899682936153,613.08094172243,1029.3612405693102,374.8969046024814,284.7276078653614,1440.1333335698168,1286.5034095765357,631.6611311082413,-203.83423316032156,1366.05976096098,643.5159885454821,-625.0621532758317,759.9435248478956,768.2867681764028,173.39367563686199,448.07735461431594,1145.027428762986,979.5084269872838,510.72539557111736,353.81072577348687,-54.23409747746234,687.6224813960565,622.5022190777904,1373.62462701216,838.560264611948,-621.2552172013885,448.96214462307285,1353.4275185099968,348.5000103435369,1123.2409872439066,-463.740633970314,985.634621331654,369.1008270177922,1401.3005767906209,632.4629772766289,1344.4276535871973,505.73579639642526,494.9593831671658,431.79130600308883,1029.0956763346587,-147.37993776127996,-193.10358669254163,849.642499849276,1004.0913516683727,847.0799360010957,1428.5490963884006,296.6488715064701,201.85977248535085,493.2679801405883,1003.3394393649678,767.370898714864,1090.5146354246413,964.47404189944,345.4392935865895,596.2986051722106,1388.5661832425703,497.19330388974834,782.7119384462923,1106.0689764329218,-434.40886207834603,307.1960081325258,781.1453512897838,1078.6083628991637,1696.536795240555,1098.7571793811248,289.31021908138945,1209.5563968497459,1864.9855373955415,476.8118251429393,1967.1831253160271,816.8733201044258,519.9410828586222,1358.5336960949162,652.1056309868284,1556.2342915715412,729.6996804537271,1259.780727182394,60.00855730220144,1304.083325331145,411.7799381365304,1739.251475003959
1986-11-01,-404.0667796709797,-374.06734291736166,709.507797348679,1324.8174994513347,1354.6859883057166,997.1013040814621,2008.8270804687274,281.94000173618565,643.9863408307511,1799.7100532698155,1305.3267731503265,240.3015167298148,1071.9470595738371,998.278840152361,1313.3205724978195,1211.3274244769113,162.48539857091396,-133.98930736554473,1099.51124203469,132.6301324701766,470.2776320541611,540.5322694098999,705.0368708856302,-77.52850276649338,1374.5504936391064,912.977140215698,539.7665395365847,343.26070015659457,757.5707135776779,663.5988515964559,-890.3410612392067,693.6672253924345,963.2434855420037,672.7193142764522,1013.8440624642435,1297.6786913160636,720.8903542563844,-215.09208545156787,885.5634527961756,-56.0346708352414,66.39292934637365,1455.0713187285824,1147.352397219471,1009.1304057048011,-128.8634551163707,517.9073636503887,992.0398065996477,201.21799949745667,1959.738875591098,-746.9553264657275,713.8439207666065,83.19512818490625,1416.8079486129814,474.05244408372795,937.324345260484,841.4415773979575,1392.9739608846298,153.1011251307566,260.9414474222882,132.3612257514559,435.30614809284725,712.4645746052813,1187.5963222795272,566.7314549928005,2246.083621895804,682.7105362782333,141.1685703204812,230.16255349558082,1030.3574248337136,1039.0325337780246,409.417108973646,890.989305286589,772.5665108532758,771.8908137522366,1453.7353840042747,1202.517952920663,-585.6240342197007,1080.0407452018492,-1112.738910278651,405.0955326623696,1319.016317973505,910.7493421073619,996.3654219013407,1337.375075765237,472.46835030949245,1140.0469569442926,2451.2402773026006,-107.77076923544007,1315.2944077445195,945.1108537535997,1100.9480850342375,747.7323403505491,489.1941876323567,1272.1793320701395,655.5311956528304,1395.0860238298537,229.29549697557286,1405.4996118629927,-21.969703369825766,1492.8398131873648
1986-12-01,-59.96366842644761,310.8719770848059,1796.4375186422442,1552.6791630603757,856.1287582284565,1182.8845786452455,1597.974257366277,260.45647041428487,432.51165689219056,1221.2183668552068,630.8887546646398,-182.3836274927944,1244.8583853720438,755.9405165683572,1209.916532986366,683.5749235342892,573.3012907837145,-189.4148509812776,402.27091511282083,979.8936717967674,628.9484369206862,453.5120853166977,620.9430866886038,-0.873619420870682,1387.4348038961887,181.11461535938702,-192.4322700869825,498.5950355211801,-12.368204340110651,-149.29006859866251,-26.08684498434104,768.1282222809712,963.2858739299013,197.65949934362885,1521.8408462391699,1555.087804017439,127.61347708055303,10.793490668103686,653.7290888787222,150.21614123280074,725.6818020053358,1066.1099507062995,1439.905175494418,169.47562292698433,-147.5586380103822,398.92311901588073,671.8959723524351,360.7135353470009,1653.452187510105,-216.1096609458408,1093.318950210787,584.3597573963466,554.5615073214684,606.6015492432774,602.5643949695334,1154.1220290401202,1747.1972352584194,680.2126802241494,1216.0818351991238,627.3571816575849,946.3942261573148,365.97478924913025,1032.1606630332954,905.1267547867727,1911.0309988561655,293.4132416894385,-91.21490246244412,-412.1372757878164,1093.3234629157018,493.1333697445199,786.7530594006039,1147.6386264674443,847.3317427938325,921.6862807699019,1670.1293625271187,1550.5519348137793,-1166.707399038746,1272.2366400174305,-362.0741299351939,621.2865484663681,1339.7003272502857,712.0974468000732,-127.68216452619185,886.3115374410879,-249.59636344657133,295.4524390202638,2392.7472954496493,-102.2767279437137,1248.8050636236362,874.5102793880376,1560.8237430281692,766.2949976495169,294.11414023223097,1742.4951064004258,453.6369884859398,1369.0023484833196,585.0528091461573,659.0472862244545,591.3463141763943,1842.5893477006632
1987-01-01,-323.3000937331734,439.9977274648419,2049.7533568310214,596.7220803720745,1081.8818628750432,499.63137520941393,1193.040739379232,300.5569017236276,3.3590901912721165,672.8770818091068,620.5592876535496,675.9836941650926,1291.0873532911164,31.208467677470708,1259.9458882904864,706.7023390731208,337.8628894237685,-113.14240559477923,706.5029248771015,217.5220901738478,370.94505023187213,32.235703999758584,299.5199172156271,350.6608078926198,1204.37615604728,626.2452566756633,-900.4276912140016,442.3853817100171,153.99370374999035,-604.1460705202761,-106.99936340516012,739.1541982415018,1024.059393117925,497.8679249458336,425.56644703458835,1028.5925820572897,-362.71657644900677,213.94601305925988,481.68646618581283,44.08238214940036,2087.68278506037,502.93355124223973,1213.006764867459,534.8082363516263,259.9828221137375,739.1142462195195,834.3885239287351,319.42066826517305,1374.8948610422513,-226.45920517043703,655.9535811242707,49.43414986832522,938.8252952427641,1112.0964518607411,378.24357040958216,985.9465602206991,2127.5289703625763,1171.5908169029503,1448.1507871074264,765.9233900038427,602.1417706273126,243.13803028910684,1035.4689909077015,1034.1429937450075,1132.179676492751,953.653032681711,753.2964762349487,262.6582512304629,1626.705469015516,831.1377278806071,879.9503597347281,1037.027324206123,666.9717340149518,853.953818418526,931.8802741910627,1261.7135373586436,-1115.5417501113266,756.2065223709612,485.7055249943619,1156.2689388885176,787.845976822626,1085.143393220152,-135.1189486971905,544.3754120572273,635.4878253336159,-56.69345275330727,1116.6944327696333,-150.61865891557875,825.7264776453787,661.7840191548805,561.2217496098408,898.9182650650569,1235.2592861994644,1563.0389107835742,431.8433671270153,1459.1883337349364,652.1720964142512,696.4323348225404,588.6199413950977,1597.000891689972
1987-02-01,-195.70307221353426,-185.93880003301456,2447.6698598071207,857.1181168528631,665.4617483671614,711.6259407888712,558.3307305954424,584.4702940934208,532.2797325375466,1128.0258728512156,890.6389027181897,601.5655588555109,1558.4277375611437,-7.775049622157894,1222.7260908689354,389.8943187847678,545.5444696920172,775.3796681856501,1039.2080157831565,760.2971452952202,950.8892414063561,201.25478363785356,41.88919556618043,-346.0832557244262,586.15370320801,699.3278098904204,-1302.2350106681006,596.156889534847,530.5942285677513,-891.5348693722176,513.8725991404433,545.8670798352734,221.2033415831433,-173.2020000893283,483.759207612541,967.9795166391668,-52.18684914254379,807.4628015234861,574.0585403853914,-11.01123286789857,1536.5726130151834,1029.678454574982,576.418373097091,653.2733675793817,480.16643689961097,1170.1746669035513,843.2091509651605,19.74783176920573,1257.6006792771836,360.8481168107168,730.0302996703351,717.6103406478574,303.37318363650354,921.8402077420374,477.171636643578,1235.2746963766467,2091.9389905506123,1042.2183474559822,1069.971590263936,828.1617069825381,138.74240843598602,168.1802101765187,1182.5399542680645,1088.0617706409785,717.7679628890717,540.6943451588211,392.3949794749905,77.6006098698914,1415.0367809086258,1311.9009997922485,1398.4451502258596,538.7264036899181,819.9846622644953,930.454354589647,954.9642589768152,672.7729278132203,-895.3482584287401,889.1082111288719,383.6975547267133,1060.1214536090852,324.0644083340274,759.375539044727,-462.6063981967468,705.506313234521,504.72662924368996,283.99100251968815,834.7083343102863,205.03053173792568,1569.1904747069927,447.2831239632999,815.5280655309763,555.2376017795568,1019.3754116867403,1511.0971298108752,634.6627645955009,1532.3577159972392,1080.4124460176083,985.4227054652356,1020.1328634240219,1422.5881984860303
1987-03-01,-243.4345922727207,424.4979768243981,1763.0943261499544,1110.8936217995574,133.784536844458,554.9474283631206,302.2870513383714,789.1003411058489,333.31361406541254,994.5979192821633,771.6401160331943,1075.2185219214512,1506.9958986347524,328.753646985344,1076.4845107418919,151.18824005377155,213.11694873417463,873.3652275805944,327.51858763774675,726.660185948462,923.1676606510532,-259.50487091171385,214.0999915984641,-31.375176527382564,1519.224019867093,704.1797102450738,-327.2541634417364,820.6807192710311,693.1207317609998,-58.36216546884225,-54.05165968115284,554.0234508236473,485.9439545358922,-328.75315097900943,528.52021939174,929.4428522896171,99.39069889918255,392.3932456461494,286.27854836453474,62.618988949906,1454.37396307662,973.2207494834519,699.92851452283,567.8087197705709,182.89026456611714,898.1336497314965,441.13787459588923,-1086.1011254826851,1086.3267458781875,349.8801255525432,1256.2106435074832,1010.8108408465907,627.8711720040183,424.30177331888456,984.8755324696626,1137.55370720485,1523.7593637369462,602.4971511675261,677.2853435644765,679.6797869141113,-137.42887347381065,343.6501999432003,968.0484944998682,1269.924216354796,648.5523028851146,-198.47787332139035,350.7406582811377,-224.62293393837138,944.8328750557691,722.2880093971658,2094.636505087822,440.4050054186573,1095.0483308642958,729.9870995927929,781.5736356036407,476.0246099447447,-720.7324619697829,541.6732931984413,640.3204207549463,927.6105541562455,1011.1335149168647,647.0817193125055,-235.34327990322106,722.0309365622637,825.3433483040149,458.5714660330624,1376.927597239047,1467.3952746816856,1665.1570479442573,685.6376262951732,-83.23167353445558,1197.5507177387474,1455.4195494324536,1933.6062054951637,998.9237191428354,874.7960066361725,550.4948358535238,429.63720948143657,960.151739924587,904.9926555159896
1987-04-01,409.3772329489496,259.94461340160007,1306.3838454226839,1103.4575652611213,96.28017823394987,206.178869089613,-362.4217558381871,1165.5583030087369,44.87655164792716,741.8429563635519,590.549063115577,73.17727095946759,1391.3780798420667,1047.2516939517166,1379.8333935612693,152.59117207491965,814.5543027045958,72.83664888583121,798.7593651042303,403.30875842678034,1275.842364426299,42.14479115574511,-161.1799452149104,293.8092199369485,1276.3658266986122,806.5640538738458,-367.5282217370453,279.09178603131494,961.0429472561929,138.99743677032222,418.60049702583456,837.8215987309609,856.3215767128272,677.7828481316011,666.3186126449307,430.67978138616405,-55.65030864411119,359.1508354066011,501.3860570102552,849.0934637208253,1169.6831077427546,1618.4915132820597,1464.749150000464,793.8969965307683,609.7753691343966,641.1934364225942,1245.2929496666875,-829.2190986881866,1491.5294809766965,8.405385438089297,1367.9705946418433,1400.6298052355378,1042.658066778647,305.1112636021528,784.1430264954255,1672.8448817701155,1060.4845197480295,428.26357710311754,1335.0355797688785,659.2546547739236,88.63502877623341,1245.2203804808096,609.9102062696876,784.6872901220624,741.9601082307042,83.62365576006391,118.84301407435896,399.68946656054817,879.1655258875704,744.3288269050905,1678.3065794419772,66.10254270559767,624.827040635524,37.752310204619675,1250.2509085701013,544.054263598979,132.8629740400546,394.790333636048,1155.0209751422599,161.53803438919022,1339.330806515546,629.7259705068803,-555.2208871178517,-504.05802004564987,1005.5242753931789,958.8878805423614,1202.8081038856033,1500.2791611834896,1571.4168967755295,714.5216703913362,565.218186248431,411.34490871422594,1273.7052388814686,1862.1270253908679,717.7286285527416,933.9462301325796,86.79069901570062,543.4050586144665,571.6485032285101,621.0117798968388
1987-05-01,743.7064746581125,-369.8937516492972,654.9720960622644,1297.336505852415,208.8575953663277,36.25250145061227,149.25070724659327,548.9187574803282,-252.08537864261825,640.1208670649355,563.9317086930379,-60.639552637380234,1072.1553464621315,1520.8551339799415,1162.4549568314549,-180.97618749767457,791.6264244097206,-655.9838320104743,1466.8582275959654,-20.677589861004662,1194.2895830292878,308.73969604107134,-241.660120965322,977.096177026705,1994.9160292529448,452.0959513008198,258.379076710793,-21.89418200927514,1455.195047676393,853.4254936593825,939.3752917195734,81.37588118087842,575.885609963713,456.57195604195846,419.3966644572258,1085.8190316915006,-612.9729194343822,629.7444925987683,882.8686176224736,501.7220117293532,1248.7642676624396,1536.6358476356447,1120.267980545198,1236.3988944899886,402.49419689416,1130.201447475782,1140.6091177616179,-508.0401883332531,1159.7787128285104,-385.30909578230194,1013.2331246112856,707.6090283139129,1055.7487954726787,812.604367308358,957.290181582411,1075.6328201146039,839.109178989433,629.4101994123793,1289.0635716291667,1379.7485219602486,540.7510481472498,1147.551574056579,682.4280719379162,609.6961011777224,730.1852482068205,577.7508733065781,-13.038240112323365,667.1380277083771,779.4186243949065,1474.3592008045698,1515.356273623611,397.1298308038825,277.7456149557235,868.5583628608852,1306.2480959193208,1180.8795386686434,222.80249599603258,485.59049673046883,427.7257005380665,1119.9757791883662,1309.3364598400772,1453.4989220007942,-331.8602901696231,59.01269247323046,1344.3798563613454,1025.0431533650033,909.9157459158246,1057.5053554728456,1162.6378974410654,1865.231866081879,337.3250725920273,-360.7709489404215,1119.6586775295862,1527.4660694462339,576.9924792390336,596.5980238708823,151.6004801489879,20.185788726680926,1379.335856197193,751.0909344443681
1987-06-01,782.3362489657882,403.67708207618284,1840.5235545985656,946.5065052750822,488.33543779673073,581.2014763150769,612.6306935068258,985.7037524855025,428.7093621178475,480.87532506114627,1121.794482707265,118.04456039184413,1083.3998083148006,1542.9350674414386,718.0380691116834,269.4684888630468,1033.2458835895222,-1070.0067413910624,1845.1667106245454,-159.45768804060174,1165.8390263238161,1086.874225260613,322.0225599458767,1345.0360264250721,2090.0094821108646,313.8315052621317,-57.73081722670747,373.18288942202025,1539.1557286819616,1285.522984980635,1206.3365385303296,53.668363052673726,993.8071321342904,-378.77736696644286,1053.5949390931178,587.1880014283713,-615.0788841590128,1726.9934728346366,853.7849217001275,451.0109737272364,587.5716980848283,1479.5955368399486,1338.7534802261137,925.5852265600112,-436.7463033921896,1705.982356397698,885.2006928144789,-282.27489406231325,1008.3003731514598,-409.5814259190648,1471.3365514721072,1020.0637469300424,1161.4047502783674,1778.9783319050134,579.901242149204,1516.4211787608992,-163.02269805712285,929.3985726706971,2090.635635496109,724.263662510457,1299.5249087575964,417.2615939654387,1586.7103155795314,438.1601471240951,401.74432402731503,383.3187018965652,213.69432196544255,611.8846410979543,733.8286046079094,1381.176576765562,1376.8841608159482,490.66443868954696,212.9444186680995,1004.2383510442057,1288.9068010512324,1180.5515608272078,364.81040694002627,250.5755164322444,541.4316373714341,875.6371291670198,235.41035414537907,1661.8530679939497,88.32980921760213,241.76284196357773,1380.0823545570156,602.6350849794335,1435.7697561425741,1473.407173555327,523.2213926954796,1245.653903468145,737.8128776520341,62.349901258931936,987.7857209168417,1471.8919291840816,-194.88560652038666,229.58273452818207,55.318364471409495,553.0228780637271,246.6762543387988,814.8484229736586
1987-07-01,595.6993814530681,774.1224650516709,1851.050702156936,1607.9173065731775,44.67832588705983,262.1636651518799,660.4281077600084,1510.931731866833,699.2034207855543,592.4190546297494,1526.2471071944242,120.2506046055804,1475.5559998297476,2042.756440607523,647.2086121472383,-271.5112185561542,997.718868194665,168.44579788572946,1718.3285350730016,-497.657998305173,1576.9993087237606,1316.260043973121,867.3854387368956,1643.4843644353814,1442.3879615647338,887.112737439687,-110.49562291969585,-39.614655634365135,931.7275356566263,1411.4116256869224,879.4470134859514,884.6756258643456,1388.8282118430766,234.43516825413434,1545.6296305638784,113.5257595170624,190.6389378632701,1670.2011876465442,258.23435330430556,214.56745845778437,553.1378273907449,1167.2299389067512,1131.5488407715388,591.3782266293365,541.7956937986212,873.6049263378409,309.8807565259632,-396.5715725083427,642.5604215540062,-386.94157755953427,1968.5429093198204,640.8160810625503,972.2056038119464,912.8112305181493,413.54397617663074,1534.055563946672,388.7789573496198,1287.2658658353562,1246.0923094039044,426.66476444294864,1475.2128094300929,491.69922147055854,1297.3191819242247,771.9289326254811,922.0909182946357,176.30212059638825,314.35546272586964,587.0187457054919,305.69511658516154,1308.657133221171,943.0402873409298,551.4534110833496,639.41884407509,1030.4907659972291,730.8593008938302,1126.2921484523936,525.2962106630619,142.4731368665607,216.2242201354809,890.6324134994975,-229.5588967908742,914.5621944952193,-283.62896592417724,-145.0321305851188,971.3266060719213,1091.4342346070832,1484.7474087071078,1729.409956704651,312.52743873213916,214.587827916253,469.04180502951164,740.3650218947596,732.6958501572427,1233.3819810266957,-20.55565809450104,671.8182484150841,606.9218362579195,-72.17418914429311,-668.2006378462996,1064.4662288419709
1987-08-01,535.5696487816049,1036.183111200053,1387.8635357746207,1563.5302958624911,182.03677794698433,82.21307256668649,501.51814250416095,1197.4451998167028,964.4234615563107,551.0080177894718,817.6583472972832,1013.2256536018599,1380.0202479079617,2232.119999278525,191.3970664252028,-91.16839379869054,992.3507739924015,611.8567400290135,600.0006818254844,-943.4400298691494,1030.7715526122656,1369.9367593098862,527.4448931687289,1308.476052116306,1244.5455222377902,474.08405596540706,764.4993809552424,-162.37772122950332,-29.23345900059678,775.7168863889433,466.4381947912425,905.5157877128318,1281.7936439710247,627.4478167348946,2107.0987948492075,301.13527460761395,708.0971029020106,1189.750843157189,515.671705359435,209.1256644029247,533.0659543421635,1100.7981176797293,1429.156529959608,601.1943895234447,565.1791041730656,958.1961405985675,806.5761241304197,-678.0528480944779,765.8517139000147,-638.0235038393498,2157.6065259162956,805.6228801952531,1422.1611105146949,130.51831139070862,426.5682840032538,1662.7544102627683,1089.1737486553056,1264.6814952420468,899.413058270509,392.1028522362031,794.6763084817187,1186.8055423975106,1401.7986457386341,673.7622293435801,1091.8635291511664,285.21078713997497,299.6457086877964,294.846917202542,104.83708328235662,1292.77623666223,1324.2775896559078,451.00384646653504,315.4704072613725,1344.5913317406316,756.591408964739,35.15147118839968,273.1779093380205,511.7567294254716,19.602699071254165,856.7606668697118,-489.9505187165473,673.5746054579429,-459.9078894800575,-425.1540769607509,563.3516182527657,1352.8856946521469,1432.11763784617,2310.6865829870676,170.22346521163308,800.4304281795519,1341.8327541255376,1212.3813010537076,1214.6669256423945,1127.5662423636732,294.7770569798118,282.7776592207831,-519.7170076302793,246.80770835684893,-674.925884528596,772.9570949015634
1987-09-01,228.20236139055396,1076.9799759255764,1097.5848672591303,1850.7977772707868,24.393785782688838,344.9744925914675,478.7800733229784,922.9525014314397,853.2017250829609,1253.4427363483076,1147.874624548592,723.5081309823147,914.3411803930892,1438.59416519271,393.5867847059804,-510.2765373945059,812.9348219695634,804.0461661542539,316.9505817865537,-435.8292919616671,1047.8162669898293,409.50480085944673,668.8371260038667,929.7568603954652,1881.8654816790422,627.766204932999,348.85140500113306,-690.3531687627268,167.21882770941613,1318.5638586533642,275.192495220928,981.1202758852658,1429.3914218552468,947.1820445631129,1687.2417794944,136.10892036106634,594.2191885744141,582.2669887119984,163.79063755965592,783.8922201080261,728.4196633997515,1106.6046740923493,902.7824218787858,1148.9711679007098,505.6212610019262,938.8440769895379,1279.1907424663968,-579.4316730606018,472.38951058117044,207.89975483944693,2076.3098135926452,923.5251935547334,266.5451306235368,853.7879922656263,245.06315557545327,1126.2366539841087,887.5958826957955,579.5376467494077,1367.5628031375963,558.996919870164,1069.6116715871606,707.8212384851015,1620.1628420113652,1297.8031371708264,425.0291998348429,-76.84323511520904,71.5347531778574,816.0056940452603,361.04643610600124,1088.4518901031997,1297.9809346891684,1361.159971059929,-323.93081414608525,1019.5010330404025,-589.3568671693369,452.8686676205642,870.9312312027682,436.01557823799305,505.1326403947774,146.9047838212815,72.00092275554505,1743.3556648537533,-278.93870546696644,91.06078242127171,349.79964797735914,1235.3851901895405,1693.8232045038917,2091.0171556152022,284.48249692124153,719.9152561798569,632.0946031979829,1500.7649555352805,1386.0811428877319,458.35367972440866,492.231097193226,7.096997001744171,-352.7491715741854,733.3592563381671,162.98236287637178,1059.4411293006187
1987-10-01,252.48833690364512,1164.6669688993686,646.0624860034886,1834.4426460127074,218.4457993914304,246.22530187542424,230.4040421888655,1150.6817983159099,749.2392886292052,877.8577147594808,802.0628321028167,179.84981664219788,923.3391399142786,1343.7428439907749,-154.8864347147404,-614.3219043160103,67.65550079989521,1294.6338152440785,699.1044319514497,380.37179704851513,1645.5163525275345,686.6854178394667,652.9619517370571,946.5679917654415,1252.1343063244012,302.71245600798767,272.4362612100866,-382.8889877235896,-391.03482499823474,600.7450320405148,-146.66223933303252,330.9941840012747,1488.5763306338517,729.8627016865186,1310.830523138708,470.27471852976544,982.2322133532546,815.1080886055361,1032.208733862962,776.845665776045,806.0626390969021,724.7360514016341,24.381251387793213,1050.2792760980692,937.7557013258664,547.6781957272314,886.7746132506854,217.4307664664969,519.7927385376681,-43.93318067347252,1253.2961963701546,1141.5145225711458,339.7003211980239,745.9975050425433,-215.11729621750385,1206.3713430925804,1278.897447117255,459.5521079724555,1346.596490684242,425.9042279650085,1217.1188082508247,919.7980159811593,1180.9180162826508,201.06913685567457,162.11206404610323,304.21629626086724,641.5827550748564,520.8703276232895,1043.9986434579268,1619.3768021052306,1422.665716332829,674.0778633796931,289.22658801861303,692.4605371691883,-461.1458013419459,723.0755237126065,1006.1261661000876,712.5641560839503,847.9527104742269,287.76840943843024,-366.5451155223428,2333.899684187577,-155.67888541985633,-34.976206742384534,-70.29298414006917,1142.3937120618193,1414.2147308561666,1625.7188513488468,1056.7358785965578,999.5013771419481,213.19555861842753,2159.7140764869864,527.6271908563879,481.0751845639069,239.2373471729419,374.3485689345099,236.4696817334913,545.7554014186635,777.7727225688236,1039.3107916022898
1987-11-01,1018.1430418772584,1428.8195302688694,459.2578200205036,1953.7132406370458,83.72702203745007,652.9995750247542,598.6539669038069,793.8585631159385,-126.69277084803787,1464.5623323427117,953.5925524628402,344.437729884268,865.8052902506838,1574.3403248718678,1045.1388981326481,168.0545217244703,415.6500244431961,1242.0858666148752,857.591424653657,42.45402848898016,1617.7937362738849,124.95118370953026,858.8390027250952,670.1441177162187,1462.8675491483584,586.402158875587,248.92910202488883,-496.5001631282396,572.762741983187,593.8137141937448,858.3518633518805,-90.4814109774793,1145.3310495374162,-251.11895170935122,1456.7568315334481,901.8547902660205,637.4879962575385,498.8182585104372,766.2507222164625,651.1246317150441,533.4771265671919,1185.495740930321,23.688775810859852,127.09744449546338,757.657162398904,372.3676714107023,266.67599050608953,443.6919661195954,-258.31587009473606,343.0384154585721,1075.1455262756394,767.4006916094055,-47.55085332299757,100.55857147880818,439.317965187553,927.0194964047754,381.7263264716469,526.8925876069725,1036.862883379384,1119.169912927895,885.946101416605,1278.603434338756,944.0290909439889,-160.34926079654394,526.9399499240835,949.2561187486472,1051.8663751882004,710.7741984487456,1373.5608585168955,1420.1626248116293,1243.7970059455147,46.0561135379927,504.14776395458364,1347.4310489765448,-821.8505183928478,149.82323342763448,774.4525987250248,123.6144069257308,1100.5685713989726,-335.4532515522369,246.03428639628152,2282.5081252114414,383.88300596008764,193.5146364572102,390.83729576811356,512.1236893201656,1314.718165247417,1083.6617791237102,1336.4609977578525,1218.2186233062648,8.651785735592966,1878.0299746813382,749.736819321956,342.1668950782648,386.9681973972413,693.2826533036216,177.88742399052524,209.58202609011812,853.9685358276379,1580.4057595338681
